DISTRICT,UPAZILA/THANA,INSTITUTE TYPE,INSTITUTE LEVEL,EIIN,INSTITUTE NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,STUDY TYPE,AREA,GEOGRPY
Thakurgaon,Haripur,SCHOOL,SECONDARY ,128796,MOHENDRA GOAN HIGH SCHOOL,MAHENDRAGAON,CHOWRANGI BAZAR,1728638355,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128797,JIBAN PUR JUNIOR HIGH SCHOOL,JIBIN PUR,JIBANPUR,1714942563,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,HILLY AREA
Thakurgaon,Haripur,SCHOOL,SECONDARY ,128798,BELUA HIGH SCHOOL,BELUA,AMGAON,0172-4859149,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,SECONDARY ,128800,MASHANGAON HIGH SCHOOL,MOSHANGAO,JIBANPUR,1721565695,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,SECONDARY ,128801,RAMPUR BHATURIA GIRLS HIGH SCHOOL,RAMPUR,KATHALDANGI,1729103388,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,SECONDARY ,128802,DANGIPARA HIGH SCHOOL,DANGIPARA,CHOWRANGI BAZAR,1732320118,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,SECONDARY ,128803,AMGAON CENTRAL HIGH SCHOOL,AMGAON,AMGAON,1713706744,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128804,RUHEYA JUNIOR HIGH SCHOOL,RUHEYA,DHIRGONJ HAT,1309128804,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,
Thakurgaon,Haripur,SCHOOL,SECONDARY ,128805,BIRGAR JUNIOR SCHOOL,BIRGAR,CHOWRANGI BAZAR,1716336491,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128807,SHITALPUR JUNIOR GIRLS SCHOOL,SHITALPUR,JIBONPUR,1726314894,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128808,K. H. JUNIOR GIRLS HIGH SCHOOL,KAMAR PUKUR,KAMARPUKUR,1718351804,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,SECONDARY ,128809,B. S. JUNIOR HIGH SCHOOL,BUJRUK,DHIRGONJ HAT,1719418718,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,SECONDARY ,128810,KHOLORA ADARSHA HIGH SCHOOL,KHOLORA,JIBANPUR,1740835133,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,SECONDARY ,128811,LAHUCHAND HIGH SCHOOL,LAHUCHAND,CHOWRANGI BAZAR,1716920414,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128812,J.P.M. JUNIOR H. SCHOOL,Haripur,PANCHGHARIA,1719795006,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128813,L.H. JUNIOR GIRL'S SCHOOL,LAHUCHAND,CHORANG BAZAR,1705895322,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128814,BOKUA JR. GIRL.S HIGH SCHOOL,BOKUA,DHIRGANJ HAT,1731331395,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128815,MONNATOLI JUNIOR SCHOOL,MONNATULI ,MONNATOLI,1737833687,PRIVATE,No,C0-EDUCATION SEPARATE,CITY CORPORATION,
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128816,THAKI THUKI JUNIOR HIGH SCHOOL,THAKITHUKI,AMGAON,1733258750,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128817,R .D .M JUNIOR HIGH SCHOOL,MANIK KHARI,DHIRGANJ HAT,1734987297,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128818,BUZRUK JUNIOR HIGH SCHOOL,BUZRUK,DHIRGONJ HAT,1712414344,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128819,TENGRIA JUNIOR GIRLS SCHOOL,TANGRIA,KHATAL DANGI,1722093204,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128820,CHAPPUKUR JUNIOR HIGH SCHOOL,GAR BHABANPUR,KATHALDANGI,1715284218,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128822,MAHENDRAGAON MANDOL PARA JUNIOR SCHOOL,à¦®à¦¹à§‡à¦¨à§à¦¦à§à¦°à¦—à¦¾à¦à¦“,KATHANDANGHI,1718911283,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,128824,BHUT DANGI JUNIOR SCHOOL,"6 , VHATURIA",KHATAL DANGI,1735561953,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,JUNIOR SECONDARY,133876,GADURA ADORSHA JUNIOR SCHOOL,GADURA,MUNNATULIHAT,1716375226,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Haripur,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137122,GEDURA MALANI GOVT. PRIMARY SCHOOL,MOLANI,MONNATOLIHAT,1717948255,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128856,BIRHOLY HIGH SCHOOL,BIRAHALI,BIRAHALI,1736202921,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128857,PIRGANJ BANIK GOVT GIRLS HIGH SCHOOL,"JAGTHA, STATION ROAD",PIRGANJ,1309128857,PUBLIC,No,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128858,PIRGANJ PILOT HIGH SCHOOL,JAGTHA,PIRGANJ,1716456870,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128859,BHOMRADAHA HIGH SCHOOL,BHOMRADAHA,BHOMRADAHA,1719668565,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128860,JABORHAT HEMCHANDRA HIGH SCHOOL,JABORHAT,KARNAI,1724079902,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128862,NANDANPUR HIGH SCHOOL,KARNA,MALGAON,1309128862,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128863,BHADUA HIGH SCHOOL,VHADUA,BHADUA,1714569715,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128864,BHOMRADAHA ISLAMIA HIGH SCHOOL,BHOMRADOHO,RIAJBAG,1309128864,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128865,BAIRCHUNA HIGH SCHOOL,BAIRCHUNA,BAIRCHUNA,1723929450,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128866,KASTORE HIGH SCHOOL,KASTORE,MALLIKPUR,1732892693,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128867,BONDIARA HIGH SCHOOL,BOLDIARA,NASIBGONJ,1309128867,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128868,UJJAL KOTHA HIGH SCHOOL,UJJAL KHOTA,BHOMRADAHA,1309128868,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128869,SINGAROL HIGH SCHOOL,SINGAROL,MALGAON,1737550274,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128870,GODAGARI HIGH SCHOOL,SINDURNA,NASIRGONJ,1732691212,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128871,SURJAPUR HIGH SCHOOL,SURJAPUR,MADHABPUR,1723253910,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128872,NARAYANPUR DIMUKHI HIGH SCHOOL,NARAYANPUR,NARAYANPUR,1721009247,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128873,CHANDARIA HIGH SCHOOL,CHANDARIA,KARNAI,1737681863,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128874,JAGANNATH PUR B L HIGH SCHOOL,JAGANNATHPUR,BAIRCHUNA,1728315920,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128875,NAKATIHAT SHAHID ABUL JABBER HIGH SCHOOL,AKASHIL,KOSARANIGONJ,1719542291,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128876,SHIMUL BARI HIGH SCHOOL,SHIMUL BARI,SHIMULBARI,1791855509,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128877,BOSH VANGA BASANTA PUR HIGH SCHOOL,BOSANTAPUR,MADABPUR,1728066395,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128878,BHELATAIR ADARSHA HIGH SCHOOL,HIGH SCHOOL,PIRGONJ,1710719493,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128879,NOHALI RIVERVIEW HIGH SCHOOL,NOHALI,MALGOAN,1309128879,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,RIVER SIDE/CHAR
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128880,BANSHGARA HIGH SCHOOL,BANSHGARA,PIRGANJ,1726898413,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128881,JANGAON HIGH SCHOOL,JANGAON,BANGLAGAR,1725677857,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128882,RANGHNATHPUR HIGH SCHOOL,RAGHUNATHPUR,PIRGONJ,1714678281,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128883,K SL KANDRIA HIGH SCHOOL,SENTUYA,RIAZBAG,1722092830,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128884,MATIANI HIGH SCHOOL,MATIANI ,NASIRGONJ,1725282233,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128885,NAODANGA RADIANT HIGH SCHOOL,NAODANGA,BAIRCHUNA,1309128885,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128886,S K GIRL'S HIGH SCHOOL,KORONAI,KARNAI,1719471454,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128887,KHONGAON BISWASPUR HIGH SCHOOL,BISWASPUR,BHOMRADAHA,1718056855,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128888,P.S. HIGH SCHOOL,PURBA HAJIPUR,KAUTGON,1718689377,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128889,KRISHTAPUR HIGH SCHOOL,KRISHTAPUR,KHAT SINGA,1309128889,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128890,BHEBRA BARAPUKUR HIGH SCHOOL,BHEBRA,MALGON,1725833241,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128891,THOMNIA JUNIOR HIGH SCHOOL,THUMNIA,VADUA,1718543723,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128892,SHALGARA TANGON HIGH SCHOOL,SHALGARA,KOSA RANIGONJ,1719249838,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128893,KHAT SINGA HIGH SCHOOL,KHATSINGA,KHATSINGA,1309128893,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128894,S.N. ADARSHA GIRLS HIGH SCHOOL,SHIMUL BARI,SHIMULBARI,1729916282,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128895,A C MODEL HIGH SCHOOL,ARAJI ALAMPUR,KOSARANIGONG,1718665543,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128896,BHAKURA GIRLS HIGH SCHOOL,BHAKURA,PIRGONJ,1735824583,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128897,LOHAGARA GIRLS HIGH SCHOOL,CHANDPUR,BHOMRADAHA,1718745149,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128899,B. P. B HIGH SCHOOL,BAGON GANO,PIRGONJ,1309128899,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128900,SATIA HIGH SCHOOL,SATIA,MALGAON,1714781873,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128901,RAMDEB PUR ADARSHA HIGH SCHOOL,RAMDEBPUR,KOSHARANIGANJ,1309128901,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128902,NASHIBGANJ ADARSHA GIRLS HGIH SCHOOL,SINDURNA,NASIBGONJ,1724792528,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128903,DASTAMPUR GIRLS HIGH SCHOOL,DASTAMPUR,NASIBGONJ,1715361650,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128904,B.V.GIRLS HIGH SCHOOL,BHEBRA,MALGON,1712339634,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128905,R.M. GIRLS HIGH SCHOOL,RAGHUNATHPUR,PIRGONJ,1710869189,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128906,NAKATI HAT GIRLS HIGH SCHOOL,AKASHIL,KUSIA RANI  GONG,1714691475,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128907,INDRAIL HIGH SCHOOL,INDRAIL,BAIRA CHUNA,1740955186,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128908,RAMNA CHANDOHOR HIGH SCHOOL.,RAMNA CHANDAHAR,BAIRCHUNA,1309128908,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128909,FAKIRGANJ ADARSHA HIGH SCHOOL,UPDAIL,MALGAON,1719043692,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128910,JABARHAT GIRLS HIGH SCHOOL,KALIJUG,KARNIY,1714942734,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128911,CHAPRA GANJ GIRLS HIGH SCHOOL,UTTAR NOAPARA,KEAUTGAON,1760579936,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128913,B.G.B. GIRLS HIGH SCHOOL,0,PIRGANJ,1734051124,PRIVATE,Yes,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128914,KOSHA BHABANIPUR JUNIOR GIRLS SCHOOL,KOSA BADAR,KOSA RANIGONG,1735933390,PRIVATE,No,GIRLS,RURAL,RIVER SIDE/CHAR
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128915,TAJPUR GIRLS HIGH SCHOOL,,PIRGANJ,1727847350,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128916,BEGUN GAON JUNIOR GIRL'S SCHOOL,BEGUNGAON,PIRGANJ,1717059448,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128917,JANGAON  GIRLS HIGH SCHOOL,JANGAON,BANGLAGAR,1724545664,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128918,GHIDOB HIGH SCHOOL,GHIDOB,UJJALKHOTA,1783031128,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128919,D S B SHAPLA JUNIOR HIGH SCHOOL,DIHANGOR,KHATSINGA,1717890487,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128920,DAKSHIN MALANCHA HIGH SCHOOL,DAKSHIN MALANCHA,KARNAI,1715075234,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128921,B. S. UTTAM JUNIOR HIGH SCHOOL,BASANTI,NASIRGONJ,1731918353,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128922,SINUYA JUNIOR GIRLS SCHOOL,SINUYA,RAIJBAZAR,1722709661,PRIVATE,Yes,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128923,KHONGAON BISWASPUR JUNIOR GIRLS SCHOOL,KHANGAON,UJJALKOTHA,1719906598,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128924,SINDA GOR ADARSHA JUNIOR GIRLS SCHOOL,SINDA GOR,KHATSINGHA,1745475691,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128925,CHANDPUR HIGH SCHOOL,CHANDPUR,BHOMRADAHA,1731733269,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128927,EKANNAPUR ADARSHA JUNIOR HIGH SCHOOL,EKANNAPUR,KHATSHINGA,1735561687,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128928,MALGAON JUNIOR SCHOOL,MALGAON,MALGAON,1717546187,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128929,H. A. JUNIOR HIGH SCHOOL,AGRAGORIAN BARI,HORSUA,1718628165,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128930,BASBARI JUNIOR SCHOOL,SINUA,RIAZBAG,1737958853,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128932,PATUAPARA JUNIOR HIGH SCHOOL,PATUAPARA,GOGOR,1733106272,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128933,SHAHEED ATIUR RAHMAN JUNIOR HIGH SCHOOL,CHAPOR,BIRHOLY,1732990062,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128935,KHAMER SENUA JUNIOR SCHOOL,KHAMER SENUA,BHOMRADAHA,1705358597,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,128936,PIRGONJ ADARSAH JONIUR GIRLS SCHOOL,BATH PALI GAON,PIRGONG,1722691040,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,128975,"H.K HIGH SCHOOL, B.M,AGRICULTURE AND FISHERIES COLLEGE",HATPARA,KARNAI,1713717822,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,131049,BHELATAIR SHAHEED MUKTIJODDHA HIGH SCHOOL,BALATIR,PIRGANJ,1722659569,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,SECONDARY ,131050,GONIRHAT SECHODARY SCHOOL,GONIRHAT,NARAYANPUR,1714833684,PRIVATE,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,134864,BAIRCHUNA SARKARPARA JUNIOR GIRLS SCHOOL,BAIRCHUNA,BAIRCHUNA,1745383024,PRIVATE,No,GIRLS,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,GOVT. PRIMARY (PRE TO FIVE),137124,MALANCHA GOVT. PRIMARY SCHOOL,MALANCHA,GHUGHUA,1749426193,GOVERNMENT PRIMARY,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Pirganj,SCHOOL,JUNIOR SECONDARY,139167,AL HASANAH SCHOOL,GUAGAON,PIRGANJ,1726586176,PRIVATE,No,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128978,RANISANKAIL  GOVT. GIRLS HIGH SCHOOL,MAHALBARI,RANISANGKOIL,1718354160,PUBLIC,No,GIRLS,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128979,NEKMARD ALIMUDDIN GOVT HIGH SCHOOL,BHABANANDAPUR,NEKMARD,1712426200,PUBLIC,No,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128980,RANISANKAIL PILOT HIGH SCHOOL,DOSHIA,RANISANKAIL,1716584799,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128982,KADIHAT HIGH SCHOOL,KADIHAT,MUJAHIDABAD COLONI,1309128982,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128983,JAOGAON  HIGH SCHOOL,JAOGOAN,BOLIDHARA,1731036065,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128984,RATOR HIGH SCHOOL,RATOR,BHELAI,1767226507,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128985,MIRDANGI HIGH SCHOOL,SANDHAROY,BANGAON,1721009867,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128986,GOGOR ABDUL JABBAR HIGH SCHOOL,GOGOR,GOGAR,1309128986,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128987,BONGAON ABU ZAHID HIGH SCHOOL,BONGAON,BONGAON,1719420032,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128988,BALANCHA N A C HIGH SCHOOL,BALANCHA,MUJAHIDABAD,1309128988,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128989,KISMAT SINDAGAR HIGH SCHOOL,KISMAT SINDAGOR,KHOT SINGA,1732333812,PRIVATE,Yes,CO-EDUCATION JOINT,RURAL,PLAIN LAND
Thakurgaon,Ranisankail,SCHOOL,SECONDARY ,128990,KENDRIO HIGH SCHOOL,BANSHBARI,RANISANKAIL,1718961981,PRIVATE,Yes,CO-EDUCATION JOINT,UPAZILA SADAR PORA,PLAIN LAND
